median_household_income,median_gross_rent,population,county_name,state,county,year,fips
52219,777,65390,"Columbia County, Pennsylvania",42,037,2020,42037
63123,966,277071,"Dauphin County, Pennsylvania",42,043,2020,42043
52863,758,272046,"Erie County, Pennsylvania",42,049,2020,42049
63420,905,154954,"Franklin County, Pennsylvania",42,055,2020,42055
53597,687,45145,"Huntingdon County, Pennsylvania",42,061,2020,42061
53502,683,24657,"Juniata County, Pennsylvania",42,067,2020,42067
50080,702,86148,"Lawrence County, Pennsylvania",42,073,2020,42073
53194,772,317547,"Luzerne County, Pennsylvania",42,079,2020,42079
52641,692,46179,"Mifflin County, Pennsylvania",42,087,2020,42087
61398,732,350722,"Westmoreland County, Pennsylvania",42,129,2020,42129
53385,840,169947,"Aiken County, South Carolina",45,003,2020,45003
42830,664,14236,"Bamberg County, South Carolina",45,009,2020,45009
65443,1164,222103,"Berkeley County, South Carolina",45,015,2020,45015
37787,718,57110,"Cherokee County, South Carolina",45,021,2020,45021
43881,617,33865,"Clarendon County, South Carolina",45,027,2020,45027
63501,1134,161309,"Dorchester County, South Carolina",45,035,2020,45035
49645,783,138237,"Florence County, South Carolina",45,041,2020,45041
41081,746,70672,"Greenwood County, South Carolina",45,047,2020,45047
52167,625,13217,"Clay County, Illinois",17,025,2020,17025
46411,678,51065,"Coles County, Illinois",17,029,2020,17029
67886,1160,5169517,"Cook County, Illinois",17,031,2020,17031
59271,589,10787,"Cumberland County, Illinois",17,035,2020,17035
62353,917,104588,"DeKalb County, Illinois",17,037,2020,17037
59620,734,19551,"Douglas County, Illinois",17,041,2020,17041
48543,653,17272,"Edgar County, Illinois",17,045,2020,17045
53801,609,6431,"Edwards County, Illinois",17,047,2020,17047
45634,610,21418,"Fayette County, Illinois",17,051,2020,17051
50582,645,13155,"Ford County, Illinois",17,053,2020,17053
52243,650,34654,"Fulton County, Illinois",17,057,2020,17057
43092,460,4983,"Gallatin County, Illinois",17,059,2020,17059
75767,987,50798,"Grundy County, Illinois",17,063,2020,17063
55818,652,17820,"Hancock County, Illinois",17,067,2020,17067
50847,350,3890,"Hardin County, Illinois",17,069,2020,17069
60000,692,49032,"Henry County, Illinois",17,073,2020,17073
54445,690,27437,"Iroquois County, Illinois",17,075,2020,17075
55911,645,9547,"Jasper County, Illinois",17,079,2020,17079
51662,717,37774,"Jefferson County, Illinois",17,081,2020,17081
67845,632,21776,"Jersey County, Illinois",17,083,2020,17083
59223,699,21429,"Jo Daviess County, Illinois",17,085,2020,17085
55363,637,12391,"Johnson County, Illinois",17,087,2020,17087
83374,1187,531756,"Kane County, Illinois",17,089,2020,17089
59370,906,109924,"Kankakee County, Illinois",17,091,2020,17091
96854,1487,127583,"Kendall County, Illinois",17,093,2020,17093
44464,623,50052,"Knox County, Illinois",17,095,2020,17095
92654,1216,699682,"Lake County, Illinois",17,097,2020,17097
60069,785,108998,"LaSalle County, Illinois",17,099,2020,17099
53087,717,15830,"Lawrence County, Illinois",17,101,2020,17101
59986,671,34204,"Lee County, Illinois",17,103,2020,17103
58676,745,35757,"Livingston County, Illinois",17,105,2020,17105
58122,714,28818,"Logan County, Illinois",17,107,2020,17107
43591,714,30107,"McDonough County, Illinois",17,109,2020,17109
90014,1200,307291,"McHenry County, Illinois",17,111,2020,17111
68037,842,172164,"McLean County, Illinois",17,113,2020,17113
53725,690,104688,"Macon County, Illinois",17,115,2020,17115
56264,727,45243,"Macoupin County, Illinois",17,117,2020,17117
64045,835,264403,"Madison County, Illinois",17,119,2020,17119
57303,661,11562,"Marshall County, Illinois",17,123,2020,17123
50883,655,13486,"Mason County, Illinois",17,125,2020,17125
77550,750,12261,"Menard County, Illinois",17,129,2020,17129
57182,688,15503,"Mercer County, Illinois",17,131,2020,17131
54886,628,28598,"Montgomery County, Illinois",17,135,2020,17135
53002,684,34012,"Morgan County, Illinois",17,137,2020,17137
63643,763,50793,"Ogle County, Illinois",17,141,2020,17141
51616,593,21092,"Perry County, Illinois",17,145,2020,17145
73668,865,16412,"Piatt County, Illinois",17,147,2020,17147
43140,325,4177,"Pope County, Illinois",17,151,2020,17151
37308,518,5414,"Pulaski County, Illinois",17,153,2020,17153
55319,674,31973,"Randolph County, Illinois",17,157,2020,17157
55032,569,15677,"Richland County, Illinois",17,159,2020,17159
57473,881,261186,"St. Clair County, Illinois",17,163,2020,17163
61743,829,195963,"Sangamon County, Illinois",17,167,2020,17167
51376,766,6897,"Schuyler County, Illinois",17,169,2020,17169
59134,707,21623,"Shelby County, Illinois",17,173,2020,17173
53828,672,5393,"Stark County, Illinois",17,175,2020,17175
66220,751,132524,"Tazewell County, Illinois",17,179,2020,17179
51655,639,16829,"Union County, Illinois",17,181,2020,17181
48878,664,11390,"Wabash County, Illinois",17,185,2020,17185
38324,627,9453,"Jones County, North Carolina",37,103,2020,37103
52294,800,61083,"Lee County, North Carolina",37,105,2020,37105
59592,777,84580,"Lincoln County, North Carolina",37,109,2020,37109
47085,647,45402,"McDowell County, North Carolina",37,111,2020,37111
46190,686,21608,"Madison County, North Carolina",37,115,2020,37115
39909,720,22644,"Martin County, North Carolina",37,117,2020,37117
48841,620,14959,"Mitchell County, North Carolina",37,121,2020,37121
45147,585,27223,"Montgomery County, North Carolina",37,123,2020,37123
63324,889,99263,"Moore County, North Carolina",37,125,2020,37125
49949,777,94287,"Nash County, North Carolina",37,127,2020,37127
56689,1060,231448,"New Hanover County, North Carolina",37,129,2020,37129
38969,730,19672,"Northampton County, North Carolina",37,131,2020,37131
51560,1029,198377,"Onslow County, North Carolina",37,133,2020,37133
74803,1136,146354,"Orange County, North Carolina",37,135,2020,37135
48531,723,12673,"Pamlico County, North Carolina",37,137,2020,37137
54439,951,39775,"Pasquotank County, North Carolina",37,139,2020,37139
60044,907,61891,"Pender County, North Carolina",37,141,2020,37141
51036,821,13513,"Perquimans County, North Carolina",37,143,2020,37143
57323,709,39561,"Person County, North Carolina",37,145,2020,37145
49337,793,179961,"Pitt County, North Carolina",37,147,2020,37147
52125,855,20682,"Polk County, North Carolina",37,149,2020,37149
48984,707,143460,"Randolph County, North Carolina",37,151,2020,37151
39051,662,44759,"Richmond County, North Carolina",37,153,2020,37153
35362,647,131656,"Robeson County, North Carolina",37,155,2020,37155
45697,669,91051,"Rockingham County, North Carolina",37,157,2020,37157
51054,787,140978,"Rowan County, North Carolina",37,159,2020,37159
43183,655,66741,"Rutherford County, North Carolina",37,161,2020,37161
42914,682,63284,"Sampson County, North Carolina",37,163,2020,37163
35936,662,34921,"Scotland County, North Carolina",37,165,2020,37165
51668,682,45688,"Stokes County, North Carolina",37,169,2020,37169
44979,630,71904,"Surry County, North Carolina",37,171,2020,37171
51509,731,34039,"Transylvania County, North Carolina",37,175,2020,37175
38250,668,3978,"Tyrrell County, North Carolina",37,177,2020,37177
41827,689,44614,"Vance County, North Carolina",37,181,2020,37181
83567,1204,1091662,"Wake County, North Carolina",37,183,2020,37183
30941,621,11788,"Washington County, North Carolina",37,187,2020,37187
46453,925,55669,"Watauga County, North Carolina",37,189,2020,37189
44980,642,68341,"Wilkes County, North Carolina",37,193,2020,37193
44594,744,81579,"Wilson County, North Carolina",37,195,2020,37195
44554,642,17870,"Yancey County, North Carolina",37,199,2020,37199
63680,1129,264650,"Atlantic County, New Jersey",34,001,2020,34001
90329,1388,446301,"Burlington County, New Jersey",34,005,2020,34005
70957,1107,506721,"Camden County, New Jersey",34,007,2020,34007
55709,1082,150085,"Cumberland County, New Jersey",34,011,2020,34011
63959,1211,798698,"Essex County, New Jersey",34,013,2020,34013
75062,1450,671923,"Hudson County, New Jersey",34,017,2020,34017
117858,1443,125063,"Hunterdon County, New Jersey",34,019,2020,34019
91731,1495,825015,"Middlesex County, New Jersey",34,023,2020,34023
103523,1437,620821,"Monmouth County, New Jersey",34,025,2020,34025
72679,1459,602018,"Ocean County, New Jersey",34,029,2020,34029
73562,1310,502763,"Passaic County, New Jersey",34,031,2020,34031
116510,1636,330151,"Somerset County, New Jersey",34,035,2020,34035
96222,1337,140996,"Sussex County, New Jersey",34,037,2020,34037
83497,1128,105730,"Warren County, New Jersey",34,041,2020,34041
52712,640,35544,"Adams County, Indiana",18,001,2020,18001
66978,940,83280,"Bartholomew County, Indiana",18,005,2020,18005
52656,721,8695,"Benton County, Indiana",18,007,2020,18007
56696,897,17174,"Lee County, Texas",48,287,2020,48287
43392,772,17325,"Leon County, Texas",48,289,2020,48289
50917,857,86173,"Liberty County, Texas",48,291,2020,48291
45781,678,23364,"Limestone County, Texas",48,293,2020,48293
63182,761,3301,"Lipscomb County, Texas",48,295,2020,48295
50212,782,12175,"Live Oak County, Texas",48,297,2020,48297
58941,863,21452,"Llano County, Texas",48,299,2020,48299
53425,946,308392,"Lubbock County, Texas",48,303,2020,48303
48618,708,7970,"McCulloch County, Texas",48,307,2020,48307
50210,886,254045,"McLennan County, Texas",48,309,2020,48309
60499,789,14329,"Madison County, Texas",48,313,2020,48313
39093,726,9987,"Marion County, Texas",48,315,2020,48315
61434,741,4248,"Mason County, Texas",48,319,2020,48319
48733,851,36791,"Matagorda County, Texas",48,321,2020,48321
62701,869,50869,"Medina County, Texas",48,325,2020,48325
43826,691,2108,"Menard County, Texas",48,327,2020,48327
48253,697,24797,"Milam County, Texas",48,331,2020,48331
50198,649,4877,"Mills County, Texas",48,333,2020,48333
57511,873,19640,"Montague County, Texas",48,337,2020,48337
83274,1231,590188,"Montgomery County, Texas",48,339,2020,48339
43995,692,12357,"Morris County, Texas",48,343,2020,48343
45417,629,1362,"Motley County, Texas",48,345,2020,48345
47574,806,49475,"Navarro County, Texas",48,349,2020,48349
40690,681,13788,"Newton County, Texas",48,351,2020,48351
56784,1048,362151,"Nueces County, Texas",48,355,2020,48355
53431,820,9907,"Ochiltree County, Texas",48,357,2020,48357
63488,826,83776,"Orange County, Texas",48,361,2020,48361
55986,832,28792,"Palo Pinto County, Texas",48,363,2020,48363
84189,1049,138447,"Parker County, Texas",48,367,2020,48367
58558,740,9639,"Parmer County, Texas",48,369,2020,48369
50351,789,50155,"Polk County, Texas",48,373,2020,48373
43652,825,118323,"Potter County, Texas",48,375,2020,48375
52612,713,12001,"Rains County, Texas",48,379,2020,48379
68186,947,136005,"Randall County, Texas",48,381,2020,48381
38659,785,3429,"Real County, Texas",48,385,2020,48385
37135,571,12115,"Red River County, Texas",48,387,2020,48387
51054,637,7015,"Refugio County, Texas",48,391,2020,48391
61964,760,784,"Roberts County, Texas",48,393,2020,48393
105956,1472,101175,"Rockwall County, Texas",48,397,2020,48397
48489,762,10280,"Runnels County, Texas",48,399,2020,48399
38917,659,10470,"Sabine County, Texas",48,403,2020,48403
41568,626,8260,"San Augustine County, Texas",48,405,2020,48405
56111,1047,66969,"San Patricio County, Texas",48,409,2020,48409
45169,777,6004,"San Saba County, Texas",48,411,2020,48411
50277,757,16918,"Scurry County, Texas",48,415,2020,48415
48212,754,3291,"Shackelford County, Texas",48,417,2020,48417
57130,793,3046,"Sherman County, Texas",48,421,2020,48421
59450,955,230184,"Smith County, Texas",48,423,2020,48423
54211,776,20072,"Lavaca County, Texas",48,285,2020,48285
64394,715,8958,"Somervell County, Texas",48,425,2020,48425
30931,572,64032,"Starr County, Texas",48,427,2020,48427
44940,710,9358,"Stephens County, Texas",48,429,2020,48429
53194,773,1274,"Sterling County, Texas",48,431,2020,48431
58309,600,1412,"Stonewall County, Texas",48,433,2020,48433
61190,648,3793,"Sutton County, Texas",48,435,2020,48435
36337,701,7403,"Swisher County, Texas",48,437,2020,48437
70306,1142,2077153,"Tarrant County, Texas",48,439,2020,48439
55568,921,137521,"Taylor County, Texas",48,441,2020,48441
42823,-666666666,903,"Terrell County, Texas",48,443,2020,48443
44052,698,12408,"Terry County, Texas",48,445,2020,48445
41875,604,1500,"Throckmorton County, Texas",48,447,2020,48447
45924,1043,29558,"Jasper County, South Carolina",45,053,2020,45053
32851,709,17144,"Lee County, South Carolina",45,061,2020,45061
30791,587,30954,"Marion County, South Carolina",45,067,2020,45067
49691,761,78314,"Oconee County, South Carolina",45,073,2020,45073
54441,998,414660,"Richland County, South Carolina",45,079,2020,45079
46570,809,106675,"Sumter County, South Carolina",45,085,2020,45085
65132,628,2757,"Aurora County, South Dakota",46,003,2020,46003
50195,582,6914,"Bon Homme County, South Dakota",46,009,2020,46009
57181,682,5233,"Brule County, South Dakota",46,015,2020,46015
63750,715,3423,"Hanson County, South Dakota",46,061,2020,46061
61290,583,7308,"Hutchinson County, South Dakota",46,067,2020,46067
49265,486,2009,"Jerauld County, South Dakota",46,073,2020,46073
52146,785,25806,"Lawrence County, South Dakota",46,081,2020,46081
66208,596,5543,"McCook County, South Dakota",46,087,2020,46087
62275,952,28149,"Meade County, South Dakota",46,093,2020,46093
63699,814,191682,"Minnehaha County, South Dakota",46,099,2020,46099
58278,859,112504,"Pennington County, South Dakota",46,103,2020,46103
55398,499,2372,"Sanborn County, South Dakota",46,111,2020,46111
60508,-666666666,1278,"Sully County, South Dakota",46,119,2020,46119
63062,624,8325,"Turner County, South Dakota",46,125,2020,46125
61878,653,22746,"Yankton County, South Dakota",46,135,2020,46135
52973,779,48937,"Bedford County, Tennessee",47,003,2020,47003
60301,828,131641,"Blount County, Tennessee",47,009,2020,47009
52518,642,14374,"Cannon County, Tennessee",47,015,2020,47015
63988,1008,40539,"Cheatham County, Tennessee",47,021,2020,47021
32064,522,7640,"Clay County, Tennessee",47,027,2020,47027
47581,746,14310,"Crockett County, Tennessee",47,033,2020,47033
40389,572,11663,"Decatur County, Tennessee",47,039,2020,47039
35880,601,11767,"Jackson County, Tennessee",47,087,2020,47087
59250,933,466184,"Knox County, Tennessee",47,093,2020,47093
43734,659,43780,"Lawrence County, Tennessee",47,099,2020,47099
61664,835,53169,"Loudon County, Tennessee",47,105,2020,47105
38080,668,24208,"Macon County, Tennessee",47,111,2020,47111
55299,809,33708,"Marshall County, Tennessee",47,117,2020,47117
45576,635,46413,"Monroe County, Tennessee",47,123,2020,47123
41701,690,21538,"Morgan County, Tennessee",47,129,2020,47129
48716,633,8020,"Perry County, Tennessee",47,135,2020,47135
45160,735,78542,"Putnam County, Tennessee",47,141,2020,47141
66088,929,70982,"Robertson County, Tennessee",47,147,2020,47147
51734,810,98007,"Sevier County, Tennessee",47,155,2020,47155
49537,674,13553,"Stewart County, Tennessee",47,161,2020,47161
62474,859,61562,"Tipton County, Tennessee",47,167,2020,47167
45143,707,19678,"Union County, Tennessee",47,173,2020,47173
48923,776,128874,"Washington County, Tennessee",47,179,2020,47179
44282,722,27087,"White County, Tennessee",47,185,2020,47185
66705,783,6594,"Beaver County, Utah",49,001,2020,49001
50328,681,20401,"Carbon County, Utah",49,007,2020,49007
61655,816,19950,"Duchesne County, Utah",49,013,2020,49013
70262,1028,36947,"Addison County, Vermont",50,001,2020,50001
76316,1293,163414,"Chittenden County, Vermont",50,007,2020,50007
81667,1024,7075,"Grand Isle County, Vermont",50,013,2020,50013
54390,804,26843,"Orleans County, Vermont",50,019,2020,50019
54188,883,42628,"Windham County, Vermont",50,025,2020,50025
84643,1349,108819,"Albemarle County, Virginia",51,003,2020,51003
57368,700,31782,"Amherst County, Virginia",51,009,2020,51009
65076,900,75754,"Augusta County, Virginia",51,015,2020,51015
50365,613,6334,"Bland County, Virginia",51,021,2020,51021
34302,608,21374,"Buchanan County, Virginia",51,027,2020,51027
54291,608,16981,"Warren County, Illinois",17,187,2020,17187
50205,577,16309,"Wayne County, Illinois",17,191,2020,17191
57172,711,55583,"Whiteside County, Illinois",17,195,2020,17195
90800,1183,689704,"Will County, Illinois",17,197,2020,17197
55310,817,283635,"Winnebago County, Illinois",17,201,2020,17201
74777,754,38503,"Woodford County, Illinois",17,203,2020,17203
52287,679,3633,"Adams County, Iowa",19,003,2020,19003
55523,629,13761,"Allamakee County, Iowa",19,005,2020,19005
49245,606,5528,"Audubon County, Iowa",19,009,2020,19009
54774,818,131813,"Black Hawk County, Iowa",19,013,2020,19013
67442,747,26381,"Boone County, Iowa",19,015,2020,19015
67252,691,21141,"Buchanan County, Iowa",19,019,2020,19019
56473,628,14508,"Butler County, Iowa",19,023,2020,19023
55285,591,9656,"Calhoun County, Iowa",19,025,2020,19025
52005,633,12990,"Cass County, Iowa",19,029,2020,19029
69259,700,18475,"Cedar County, Iowa",19,031,2020,19031
56302,536,11281,"Cherokee County, Iowa",19,035,2020,19035
61239,638,11970,"Chickasaw County, Iowa",19,037,2020,19037
51259,693,16138,"Clay County, Iowa",19,041,2020,19041
52221,659,46734,"Clinton County, Iowa",19,045,2020,19045
54849,643,16998,"Crawford County, Iowa",19,047,2020,19047
67627,722,8977,"Davis County, Iowa",19,051,2020,19051
48154,568,7908,"Decatur County, Iowa",19,053,2020,19053
51784,808,39227,"Des Moines County, Iowa",19,057,2020,19057
60975,833,17260,"Dickinson County, Iowa",19,059,2020,19059
64493,802,97193,"Dubuque County, Iowa",19,061,2020,19061
56708,637,9322,"Emmet County, Iowa",19,063,2020,19063
49834,645,19604,"Fayette County, Iowa",19,065,2020,19065
51768,537,15713,"Floyd County, Iowa",19,067,2020,19067
55630,647,10091,"Franklin County, Iowa",19,069,2020,19069
59688,640,6895,"Fremont County, Iowa",19,071,2020,19071
51098,693,8923,"Greene County, Iowa",19,073,2020,19073
71760,698,12262,"Grundy County, Iowa",19,075,2020,19075
62644,704,10702,"Guthrie County, Iowa",19,077,2020,19077
60248,762,14905,"Hamilton County, Iowa",19,079,2020,19079
61957,755,10709,"Hancock County, Iowa",19,081,2020,19081
54930,693,16924,"Hardin County, Iowa",19,083,2020,19083
64154,729,14043,"Harrison County, Iowa",19,085,2020,19085
54490,665,19889,"Henry County, Iowa",19,087,2020,19087
56709,660,9201,"Howard County, Iowa",19,089,2020,19089
55707,586,9518,"Humboldt County, Iowa",19,091,2020,19091
54219,562,6862,"Ida County, Iowa",19,093,2020,19093
62660,615,16155,"Iowa County, Iowa",19,095,2020,19095
59042,616,19348,"Jackson County, Iowa",19,097,2020,19097
47401,756,18153,"Jefferson County, Iowa",19,101,2020,19101
63062,984,150819,"Johnson County, Iowa",19,103,2020,19103
52012,711,10163,"Keokuk County, Iowa",19,107,2020,19107
52072,711,33946,"Lee County, Iowa",19,111,2020,19111
67301,778,225601,"Linn County, Iowa",19,113,2020,19113
53967,659,8556,"Lucas County, Iowa",19,117,2020,19117
65959,714,11800,"Lyon County, Iowa",19,119,2020,19119
56417,673,22351,"Mahaska County, Iowa",19,123,2020,19123
58735,725,39804,"Marshall County, Iowa",19,127,2020,19127
75137,837,15023,"Mills County, Iowa",19,129,2020,19129
51866,635,8675,"Monona County, Iowa",19,133,2020,19133
59489,598,7761,"Monroe County, Iowa",19,135,2020,19135
60435,829,42703,"Muscatine County, Iowa",19,139,2020,19139
61167,672,6016,"Osceola County, Iowa",19,143,2020,19143
51196,663,15205,"Page County, Iowa",19,145,2020,19145
71147,714,25141,"Plymouth County, Iowa",19,149,2020,19149
53573,630,6725,"Pocahontas County, Iowa",19,151,2020,19151
89444,1044,66875,"Boone County, Indiana",18,011,2020,18011
66833,822,15093,"Brown County, Indiana",18,013,2020,18013
49020,660,37727,"Cass County, Indiana",18,017,2020,18017
57111,868,117410,"Clark County, Indiana",18,019,2020,18019
53750,752,32186,"Clinton County, Indiana",18,023,2020,18023
41761,663,10582,"Crawford County, Indiana",18,025,2020,18025
70779,740,49612,"Dearborn County, Indiana",18,029,2020,18029
60794,777,26587,"Decatur County, Indiana",18,031,2020,18031
45910,725,114461,"Delaware County, Indiana",18,035,2020,18035
62846,646,42534,"Dubois County, Indiana",18,037,2020,18037
47465,701,23068,"Fayette County, Indiana",18,041,2020,18041
67603,812,77879,"Floyd County, Indiana",18,043,2020,18043
52334,691,16456,"Fountain County, Indiana",18,045,2020,18045
68180,634,22750,"Franklin County, Indiana",18,047,2020,18047
50597,691,20069,"Fulton County, Indiana",18,049,2020,18049
56638,691,33711,"Gibson County, Indiana",18,051,2020,18051
46900,704,66055,"Grant County, Indiana",18,053,2020,18053
51777,625,32174,"Greene County, Indiana",18,055,2020,18055
98880,1188,330455,"Hamilton County, Indiana",18,057,2020,18057
75647,919,76614,"Hancock County, Indiana",18,059,2020,18059
59169,784,40164,"Harrison County, Indiana",18,061,2020,18061
84754,1097,166806,"Hendricks County, Indiana",18,063,2020,18063
51104,697,48158,"Henry County, Indiana",18,065,2020,18065
56387,743,82486,"Howard County, Indiana",18,067,2020,18067
54286,697,36351,"Huntington County, Indiana",18,069,2020,18069
55097,780,44077,"Jackson County, Indiana",18,071,2020,18071
61889,786,33433,"Jasper County, Indiana",18,073,2020,18073
45864,685,20697,"Jay County, Indiana",18,075,2020,18075
51981,716,32167,"Jefferson County, Indiana",18,077,2020,18077
61610,836,27639,"Jennings County, Indiana",18,079,2020,18079
72928,986,156148,"Johnson County, Indiana",18,081,2020,18081
47394,684,36833,"Knox County, Indiana",18,083,2020,18083
69331,730,39537,"LaGrange County, Indiana",18,087,2020,18087
57530,885,485983,"Lake County, Indiana",18,089,2020,18089
57740,678,45552,"Lawrence County, Indiana",18,093,2020,18093
51476,798,129486,"Madison County, Indiana",18,095,2020,18095
54207,760,46336,"Marshall County, Indiana",18,099,2020,18099
55378,554,10169,"Martin County, Indiana",18,101,2020,18101
52229,949,147318,"Monroe County, Indiana",18,105,2020,18105
56408,702,38295,"Montgomery County, Indiana",18,107,2020,18107
57866,710,13981,"Newton County, Indiana",18,111,2020,18111
58947,687,47640,"Noble County, Indiana",18,113,2020,18113
52164,634,19552,"Orange County, Indiana",18,117,2020,18117
52204,708,20854,"Owen County, Indiana",18,119,2020,18119
51496,550,19091,"Perry County, Indiana",18,123,2020,18123
55022,596,12364,"Pike County, Indiana",18,125,2020,18125
64983,667,25480,"Posey County, Indiana",18,129,2020,18129
49140,633,12482,"Pulaski County, Indiana",18,131,2020,18131
53322,693,24694,"Randolph County, Indiana",18,135,2020,18135
60055,656,28457,"Ripley County, Indiana",18,137,2020,18137
54433,825,270881,"St. Joseph County, Indiana",18,141,2020,18141
59712,794,44559,"Shelby County, Indiana",18,145,2020,18145
56919,673,20364,"Spencer County, Indiana",18,147,2020,18147
58905,793,34591,"Steuben County, Indiana",18,151,2020,18151
49449,660,20647,"Sullivan County, Indiana",18,153,2020,18153
51926,880,193302,"Tippecanoe County, Indiana",18,157,2020,18157
68707,771,15154,"Tipton County, Indiana",18,159,2020,18159
51179,815,181548,"Vanderburgh County, Indiana",18,163,2020,18163
54361,681,15485,"Vermillion County, Indiana",18,165,2020,18165
56573,710,31198,"Wabash County, Indiana",18,169,2020,18169
53406,730,32709,"Titus County, Texas",48,449,2020,48449
57670,892,118645,"Tom Green County, Texas",48,451,2020,48451
80668,1348,1250884,"Travis County, Texas",48,453,2020,48453
44052,650,14689,"Trinity County, Texas",48,455,2020,48455
47865,765,21524,"Tyler County, Texas",48,457,2020,48457
54330,798,41386,"Upshur County, Texas",48,459,2020,48459
59008,781,3651,"Upton County, Texas",48,461,2020,48461
45936,834,26899,"Uvalde County, Texas",48,463,2020,48463
57203,865,55970,"Van Zandt County, Texas",48,467,2020,48467
58959,961,92044,"Victoria County, Texas",48,469,2020,48469
61752,1000,53626,"Waller County, Texas",48,473,2020,48473
61915,850,11745,"Ward County, Texas",48,475,2020,48475
50296,851,274847,"Webb County, Texas",48,479,2020,48479
51770,787,41672,"Wharton County, Texas",48,481,2020,48481
49710,822,132154,"Wichita County, Texas",48,485,2020,48485
45121,689,12717,"Wilbarger County, Texas",48,487,2020,48487
90834,1368,570437,"Williamson County, Texas",48,491,2020,48491
80082,931,50110,"Wilson County, Texas",48,493,2020,48493
67726,1030,67884,"Wise County, Texas",48,497,2020,48497
56749,789,45054,"Wood County, Texas",48,499,2020,48499
52158,678,17961,"Young County, Texas",48,503,2020,48503
32945,513,14243,"Zapata County, Texas",48,505,2020,48505
42566,611,37096,"Covington County, Alabama",01,039,2020,01039
45644,753,49293,"Dale County, Alabama",01,045,2020,01045
62324,900,81526,"Elmore County, Alabama",01,051,2020,01051
41469,540,16406,"Fayette County, Alabama",01,057,2020,01057
41569,658,26383,"Geneva County, Alabama",01,061,2020,01061
51715,624,17123,"Henry County, Alabama",01,067,2020,01067
55088,934,658615,"Jefferson County, Alabama",01,073,2020,01073
47125,581,32969,"Lawrence County, Alabama",01,079,2020,01079
64270,723,96921,"Limestone County, Alabama",01,083,2020,01083
66887,887,367686,"Madison County, Alabama",01,089,2020,01089
50216,650,96137,"Marshall County, Alabama",01,095,2020,01095
51963,908,226451,"Montgomery County, Alabama",01,101,2020,01101
23875,376,9104,"Perry County, Alabama",01,105,2020,01105
45141,640,22732,"Randolph County, Alabama",01,111,2020,01111
78889,1078,216350,"Shelby County, Alabama",01,117,2020,01117
43969,666,80244,"Talladega County, Alabama",01,121,2020,01121
45833,640,63802,"Walker County, Alabama",01,127,2020,01127
40991,558,23712,"Winston County, Alabama",01,133,2020,01133
65187,1057,39023,"Amador County, California",06,005,2020,06005
67054,1354,45828,"Calaveras County, California",06,009,2020,06009
49981,946,27692,"Del Norte County, California",06,015,2020,06015
51682,810,28060,"Glenn County, California",06,021,2020,06021
59296,938,17930,"Inyo County, California",06,027,2020,06027
49254,1028,64276,"Lake County, California",06,033,2020,06033
71358,1534,10040682,"Los Angeles County, California",06,037,2020,06037
78925,1697,444895,"Santa Barbara County, California",06,083,2020,06083
57139,1075,179267,"Shasta County, California",06,089,2020,06089
67901,961,30581,"Caroline County, Virginia",51,033,2020,51033
84645,1266,348500,"Chesterfield County, Virginia",51,041,2020,51041
80663,1201,51935,"Culpeper County, Virginia",51,047,2020,51047
65485,1042,28686,"Dinwiddie County, Virginia",51,053,2020,51053
105665,1353,70353,"Fauquier County, Virginia",51,061,2020,51061
56779,725,56231,"Franklin County, Virginia",51,067,2020,51067
71649,1045,37362,"Gloucester County, Virginia",51,073,2020,51073
67266,1154,19734,"Greene County, Virginia",51,079,2020,51079
91444,1215,106538,"Hanover County, Virginia",51,085,2020,51085
51831,669,2202,"Highland County, Virginia",51,091,2020,51091
49520,731,60867,"Pittsylvania County, Virginia",51,143,2020,51143
107707,1738,466834,"Prince William County, Virginia",51,153,2020,51153
53298,842,8951,"Richmond County, Virginia",51,159,2020,51159
64496,938,81138,"Rockingham County, Virginia",51,165,2020,51165
56114,878,43441,"Shenandoah County, Virginia",51,171,2020,51171
90913,1462,134683,"Spotsylvania County, Virginia",51,177,2020,51177
51701,835,11202,"Sussex County, Virginia",51,183,2020,51183
50928,724,54005,"Washington County, Virginia",51,191,2020,51191
51639,656,28725,"Wythe County, Virginia",51,197,2020,51197
39679,712,17059,"Bristol city, Virginia",51,520,2020,51520
81261,1300,242647,"Chesapeake city, Virginia",51,550,2020,51550
30058,756,5408,"Emporia city, Virginia",51,595,2020,51595
49811,833,8015,"Franklin city, Virginia",51,620,2020,51620
57041,1115,135169,"Hampton city, Virginia",51,650,2020,51650
50714,916,7205,"Lexington city, Virginia",51,678,2020,51678
81639,1709,17548,"Manassas Park city, Virginia",51,685,2020,51685
53026,1077,244300,"Norfolk city, Virginia",51,710,2020,51710
100696,1383,12121,"Poquoson city, Virginia",51,735,2020,51735
51421,1070,229233,"Richmond city, Virginia",51,760,2020,51760
57693,962,31825,"Jefferson County, Washington",53,031,2020,53031
56667,868,22055,"Klickitat County, Washington",53,039,2020,53039
60565,1025,65326,"Mason County, Washington",53,045,2020,53045
55021,739,13588,"Pend Oreille County, Washington",53,051,2020,53051
71021,1145,127442,"Skagit County, Washington",53,057,2020,53057
60101,950,513402,"Spokane County, Washington",53,063,2020,53063
54524,785,4318,"Wahkiakum County, Washington",53,069,2020,53069
42288,842,49577,"Whitman County, Washington",53,075,2020,53075
65286,1029,117615,"Berkeley County, West Virginia",54,003,2020,54003
